MESSAGE_POSTED_TIME,MESSAGE_COUNTRY,USER_GENDER,USER_CITY,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
2014-09-11 09:02:19.0,,unknown,Padova,Veneto,Italy,IT,
2014-10-15 22:00:03.0,,male,Saint John,New Brunswick,Canada,CA,
2014-10-15 21:31:30.0,,male,,,,,
2014-10-17 02:54:47.0,,male,Portland,Oregon,United States,US,Multnomah County
2014-10-17 04:38:05.0,United States,female,Seattle,Washington,United States,US,King County
2014-10-17 15:07:02.0,,unknown,Padova,Veneto,Italy,IT,
2014-10-18 13:45:34.0,,unknown,México,,MEXICO,,
2014-10-24 20:13:51.0,,unknown,,,,,
2014-11-17 20:18:44.0,,unknown,Padova,Veneto,Italy,IT,
2014-11-07 20:27:01.0,,male,,,Saint Vincent and the Grenadines,VC,
2014-11-24 13:20:08.0,,unknown,,,,,
2014-11-14 04:01:59.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2014-12-06 20:00:19.0,,unknown,Geneva,Geneva,SWITZERLAND,CH,
2014-12-11 06:03:32.0,,unknown,London,England,United Kingdom,GB,
2014-12-14 00:12:00.0,,unknown,Chicago,Illinois,United States,US,Cook County
2014-12-29 22:01:01.0,,unknown,ARLINGTON,Virginia,United States,,
2015-01-14 17:27:15.0,,male,,,,,
2015-01-14 05:31:55.0,,unknown,,North Gyeongsang,UNITED KINGDOM,KR,
2015-01-21 04:48:55.0,,male,Sydney,,AUSTRALIA,,
2015-01-09 19:57:34.0,,unknown,,,,,
2015-01-20 03:53:50.0,,unknown,,,India,IN,
2015-01-04 16:07:57.0,,unknown,Manhattan,Kansas,United States,US,Riley County
2015-01-05 16:11:04.0,,male,Vancouver,British Columbia,Canada,CA,
2015-01-05 20:47:04.0,United States,male,ANN ARBOR,Michigan,United States,,
2016-06-06 15:57:33.0,,unknown,Padova,Veneto,Italy,IT,
2014-04-18 15:45:41.0,,unknown,Berlin,Berlin,GERMANY,DE,
2014-04-30 00:52:55.0,,unknown,,,,,
2014-05-03 01:15:16.0,,unknown,South Australia,South Australia,AUSTRALIA,AU,
2014-06-27 04:11:20.0,,male,,,Italy,IT,
2014-06-19 05:52:05.0,,male,Brisbane,,AUSTRALIA,,
2014-09-04 06:42:42.0,,male,Albino,Lombardy,Italy,IT,
2014-09-12 19:00:07.0,,unknown,,Arizona,United States,,
2014-07-22 05:17:50.0,,unknown,,,,,
2014-08-01 12:15:38.0,,unknown,,,,,
2014-08-05 15:43:26.0,,male,,,,,
2014-08-21 12:50:33.0,,unknown,,,,,
2014-09-06 22:05:14.0,,male,Toronto,Ontario,Canada,CA,
2014-09-29 22:56:00.0,,unknown,CHAPEL HILL,North Carolina,United States,,
2014-09-17 19:43:29.0,,male,,North Carolina,United States,US,
2014-09-29 13:28:14.0,,male,Brisbane,,AUSTRALIA,,
2014-10-18 13:49:50.0,,unknown,Monterrey,Nuevo León,Mexico,MX,
2014-10-16 03:47:05.0,,male,,,,,
2014-10-16 17:56:34.0,,unknown,Villahermosa,Tabasco,Mexico,MX,
2014-10-18 05:03:29.0,,male,,,,,
2014-11-12 21:30:24.0,,unknown,,New York,United States,,
2014-11-12 07:54:48.0,,female,Hampshire,,UNITED KINGDOM,,
2014-12-05 13:30:06.0,,female,Aguascalientes,Aguascalientes,Mexico,MX,
2014-12-05 17:47:33.0,,male,,,,,
2014-12-23 09:52:05.0,,unknown,Stockholm,Stockholm,SWEDEN,SE,
2014-12-23 08:26:41.0,,unknown,Stockholm,,SWEDEN,,
2014-12-27 21:53:32.0,,unknown,Harrisburg,Pennsylvania,United States,US,Dauphin County
2014-12-22 10:55:10.0,Danmark,male,,,,,
2014-12-21 18:41:58.0,,female,Luxemburg,,BELGIUM,LU,
2014-12-22 13:10:11.0,,female,México,,MEXICO,,
2014-12-27 17:42:46.0,,female,,,,,
2014-12-27 17:10:04.0,,female,México,,MEXICO,,
2014-12-24 11:42:50.0,,male,Barcelona,Catalonia,Spain,ES,
2014-12-31 15:55:21.0,,male,,,,,
2015-01-06 19:45:05.0,,unknown,,,,,
2015-01-16 16:30:45.0,,unknown,North Olmsted,Ohio,United States,US,Cuyahoga County
2015-01-16 16:30:33.0,,unknown,,,,,
2015-01-18 03:45:17.0,,female,México,,MEXICO,,
2015-01-11 17:15:45.0,,female,,,,,
2015-01-22 01:04:49.0,,unknown,,,United States,US,
2015-01-28 16:43:48.0,,unknown,Padova,Veneto,Italy,IT,
2015-01-28 16:38:07.0,,unknown,Padova,Veneto,Italy,IT,
2015-01-17 15:11:14.0,,unknown,,Maryland,United States,US,
2015-02-01 23:26:51.0,,male,GRIFFITH,Indiana,United States,,
2015-02-12 08:29:10.0,,unknown,KØBENHAVN,,DENMARK,,
2015-02-03 15:19:27.0,,female,,Washington,United States,US,
2015-02-06 16:29:23.0,,male,Playa del Carmen,Quintana Roo,Mexico,MX,
2015-02-03 16:34:27.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-15 06:12:26.0,,male,Brisbane,,AUSTRALIA,,
2015-02-24 06:16:54.0,,male,,,,,
2015-03-19 00:52:37.0,,unknown,,,,,
2014-09-29 13:29:04.0,,unknown,,,,,
2014-10-17 02:24:31.0,,male,BUCKEYE,Arizona,United States,,
2014-10-09 00:47:47.0,,female,,,,,
2014-10-17 14:37:41.0,,male,,,,,
2014-10-17 16:03:07.0,,female,TUCSON,Arizona,United States,,
2014-11-29 22:02:48.0,Deutschland,male,Lower Saxony,Lower Saxony,GERMANY,DE,
2014-11-09 22:12:23.0,,unknown,,,New Zealand,NZ,
2014-11-15 05:34:01.0,,female,Morelos,,MEXICO,,
2014-11-13 18:14:55.0,,unknown,,,,,
2014-11-29 10:21:42.0,,unknown,Bangkok,,THAILAND,,
2014-11-27 06:35:45.0,,unknown,,,,,
2014-11-12 21:45:36.0,,male,,,France,FR,
2014-11-26 14:01:38.0,,female,,,,,
2014-12-11 21:01:09.0,,unknown,WASHINGTON,District of Columbia,United States,US,
2014-12-05 15:22:54.0,,male,,,,,
2014-12-31 20:01:40.0,,unknown,,Wisconsin,United States,US,
2015-01-06 02:21:19.0,,unknown,,,,,
2015-01-15 22:28:11.0,,male,,,,,
2015-01-22 11:15:35.0,,unknown,Cinco Ranch,Texas,United States,US,Fort Bend County
2015-01-20 22:17:59.0,,unknown,,,,,
2015-01-12 16:49:10.0,,unknown,,Scotland,UNITED KINGDOM,GB,
2015-02-19 14:00:10.0,,unknown,Guadalajara,,MEXICO,,
2015-02-12 15:02:36.0,,unknown,,,,,
2015-03-19 16:22:41.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-13 17:26:09.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-19 13:13:15.0,,male,,,,,
2015-03-25 14:56:43.0,,unknown,,,,,
2015-03-17 20:07:49.0,,female,London,England,United Kingdom,GB,
2015-03-24 09:41:30.0,,female,,,,,
2015-04-09 20:36:46.0,,unknown,VALPARAÍSO,,CHILE,CL,
2015-04-19 00:33:27.0,,female,WHEELING,Illinois,United States,US,
2015-04-22 19:41:52.0,,male,Notre Dame,Indiana,United States,US,Saint Joseph County
2015-05-07 15:49:17.0,,unknown,,,,,
2015-05-04 12:21:25.0,,male,Brisbane,,AUSTRALIA,,
2015-06-10 12:27:11.0,,unknown,São Paulo,São Paulo,Brazil,BR,
2015-03-26 08:00:44.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-10 19:18:02.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-10 19:16:19.0,,female,,,,,
2015-04-02 13:28:28.0,,male,Las Vegas,Nevada,United States,US,Clark County
2015-04-09 07:38:17.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-12 22:32:22.0,,female,,New York,United States,US,
2015-04-16 06:16:03.0,,female,Milwaukee,Wisconsin,United States,US,Milwaukee County
2015-04-30 19:12:00.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-07 07:09:57.0,,unknown,Padova,,ITALY,,
2015-11-21 18:40:22.0,,female,México,,MEXICO,,
2015-11-17 21:21:40.0,,unknown,Alberta,,CANADA,,
2015-12-06 11:52:39.0,,male,,,,,
2015-12-20 00:08:16.0,,female,,,,,
2015-12-19 22:23:15.0,,unknown,Quintana Roo,,MEXICO,,
2015-12-19 19:40:11.0,,female,México,,MEXICO,,
2015-12-23 18:20:53.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-24 02:33:22.0,,male,Mexico City,The Federal District,Mexico,MX,
2015-12-07 15:46:57.0,,unknown,Padova,,ITALY,,
2015-12-07 22:03:51.0,,male,,,,,
2015-12-15 18:27:44.0,,unknown,México,,MEXICO,MX,
2015-12-31 04:49:04.0,,male,,,,,
2015-12-16 16:31:58.0,,female,México,,MEXICO,,
2015-12-19 14:03:08.0,,unknown,,,,,
2015-12-24 16:24:15.0,,unknown,,,,,
2015-12-23 17:09:46.0,,unknown,Padova,,ITALY,,
2015-12-24 21:19:55.0,,male,,,,,
2015-12-26 21:57:15.0,,unknown,,,United States,US,
2016-01-08 00:29:16.0,,male,,,,,
2016-01-06 14:57:28.0,,unknown,Tokyo,,JAPAN,,
2016-01-13 02:15:40.0,,unknown,,,,,
2016-01-13 02:51:14.0,,male,,,,,
2016-01-13 02:11:41.0,,female,,,,,
2016-01-13 02:14:27.0,,male,,,,,
2016-01-15 16:43:56.0,,unknown,,,,,
2016-01-15 16:43:53.0,,unknown,,,,,
2016-01-30 03:30:02.0,,unknown,Tucson,Arizona,United States,US,Pima County
2016-02-01 04:09:03.0,,male,San Francisco,California,United States,US,San Francisco County
2016-02-04 18:54:48.0,,female,,Wyoming,United States,US,
2016-02-05 16:58:19.0,,male,Guadalajara,Jalisco,Mexico,MX,
2016-02-11 18:55:07.0,,female,,,,,
2016-02-11 10:16:08.0,,female,Raleigh,North Carolina,United States,US,Wake County
2016-02-12 16:34:11.0,,female,Los Angeles,California,United States,US,Los Angeles County
2016-02-12 16:21:31.0,,female,,,,,
2016-02-13 23:44:52.0,,unknown,,,,,
2016-02-14 17:32:13.0,,unknown,,Wisconsin,United States,US,
2016-02-27 02:49:12.0,,female,,Florida,United States,US,
2016-02-17 18:20:45.0,,male,,,,,
2016-02-17 17:00:58.0,,unknown,,,,,
2016-02-25 05:05:54.0,,unknown,,,,,
2016-03-01 05:16:14.0,,unknown,,,,,
2016-03-02 17:28:29.0,,female,México,,MEXICO,MX,
2016-03-04 13:55:38.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-03-05 02:26:28.0,,male,,,Andorra,AD,
2014-10-17 02:56:31.0,,unknown,Boston,Massachusetts,United States,US,Suffolk County
2014-10-22 13:14:20.0,,female,Irvine,California,United States,US,Orange County
2014-11-19 16:02:00.0,,unknown,,,,,
2014-10-03 14:35:17.0,,unknown,New Orleans,Louisiana,United States,US,Orleans Parish
2014-10-15 03:38:14.0,,male,,,,,
2014-10-07 02:54:09.0,,unknown,,,,,
2014-10-07 21:37:30.0,,unknown,Barcelona,Catalonia,Spain,ES,
2014-10-17 17:15:28.0,,male,,Washington,United States,,
2014-10-27 03:45:10.0,,female,Mexico City,The Federal District,Mexico,MX,
2014-10-14 15:35:15.0,,male,Philadelphia,Pennsylvania,United States,US,Philadelphia County
2014-11-16 05:53:49.0,,unknown,,Nevada,United States,,
2014-11-20 07:45:19.0,,unknown,Berlin,Berlin,GERMANY,DE,
2014-11-10 16:03:40.0,,unknown,,,,,
2014-12-19 02:13:08.0,,unknown,Guadalajara,,MEXICO,,
2014-12-08 18:21:35.0,,male,Toronto,Ontario,Canada,CA,
2014-12-05 19:03:11.0,,unknown,Huntsville,Alabama,United States,US,Madison County
2014-12-10 17:43:32.0,,unknown,,,,,
2014-12-17 16:39:41.0,,male,WASHINGTON,District of Columbia,United States,US,
2014-12-10 17:42:38.0,,unknown,Cleveland,Tennessee,United States,US,Bradley County
2014-12-24 02:07:55.0,,unknown,,Colorado,United States,US,
2014-12-22 18:02:35.0,,unknown,MINNEAPOLIS,Minnesota,United States,,
2014-12-30 18:18:58.0,,unknown,Winnipeg,Manitoba,Canada,CA,
2015-01-05 01:08:43.0,,unknown,New York City,New York,United States,US,
2015-01-03 16:55:03.0,,unknown,,California,United States,US,
2015-01-03 21:56:58.0,,unknown,,,,,
2015-01-10 23:56:37.0,,unknown,York,New York,UNITED KINGDOM,US,
2015-01-10 01:18:15.0,,female,,Washington,United States,,
2015-01-29 18:19:31.0,,male,,,,,
2015-01-11 19:53:33.0,,unknown,Padova,,ITALY,,
2015-01-29 04:40:26.0,,unknown,,,,,
2015-01-06 22:21:57.0,,unknown,PITMAN,New Jersey,United States,,
2015-01-06 15:59:05.0,,unknown,,,,,
2015-01-06 21:16:52.0,,unknown,,,Canada,,
2015-01-23 16:22:56.0,,unknown,Padova,Veneto,Italy,IT,
2015-01-16 02:45:53.0,,female,Chetumal,Quintana Roo,Mexico,MX,
2015-01-24 11:28:54.0,,unknown,,,UNITED KINGDOM,GB,
2015-01-28 17:20:16.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-08 18:33:28.0,,unknown,,,,,
2015-02-03 21:55:50.0,,unknown,,,,,
2015-02-13 18:06:48.0,,female,Landkreis München,Bavaria,Germany,DE,
2015-02-12 15:47:50.0,,male,Milton Keynes,England,United Kingdom,GB,
2015-02-09 20:06:08.0,,female,Nuevo León,Nuevo León,MEXICO,MX,
2015-02-04 11:53:51.0,,female,,Washington,United States,,
2015-03-15 16:35:26.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-13 14:00:28.0,,male,,,,,
2016-01-13 15:43:01.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-01-13 04:09:40.0,,male,,,,,
2015-03-08 22:00:33.0,,unknown,Seoul,Seoul,SOUTH KOREA,KR,
2014-04-10 10:38:31.0,,unknown,Oxford,,UNITED KINGDOM,,
2014-04-10 16:31:57.0,,unknown,,,United States,,
2014-04-24 16:15:49.0,,female,Atlanta,Georgia,United States,US,Fulton County
2014-05-12 13:47:15.0,,male,Nairobi,Nairobi Area,KENYA,KE,
2014-05-22 11:33:36.0,,male,,,,,
2014-06-20 06:18:40.0,,unknown,Tokyo,,JAPAN,,
2014-08-12 07:49:46.0,,unknown,Padova,Veneto,Italy,IT,
2014-08-22 18:06:26.0,,unknown,Philadelphia,Pennsylvania,United States,US,Philadelphia County
2014-09-17 18:40:05.0,,unknown,CHAPEL HILL,North Carolina,United States,,
2014-09-17 18:52:52.0,,female,,,,,
2014-10-20 14:37:37.0,,unknown,México,,MEXICO,MX,
2014-10-15 18:09:54.0,,unknown,,,,,
2014-10-15 14:26:01.0,,female,Half Moon Bay,California,United States,US,San Mateo County
2014-10-20 04:54:36.0,,male,Austin,Texas,United States,US,Travis County
2014-10-20 15:02:11.0,,unknown,Chicago,Illinois,United States,US,Cook County
2014-10-22 13:12:32.0,,male,,,,,
2014-11-15 20:38:34.0,,unknown,Wolfville,Nova Scotia,Canada,CA,
2014-12-04 19:50:39.0,,unknown,,,United States,,
2014-12-03 01:54:13.0,,unknown,Pachuca de Soto,Hidalgo,Mexico,MX,
2014-12-03 19:37:57.0,,female,,,,,
2014-12-08 17:19:55.0,,unknown,,,,,
2014-12-08 19:52:41.0,,unknown,Guanajuato,Guanajuato,MEXICO,MX,
2014-12-31 03:15:14.0,,female,México,,MEXICO,,
2014-12-31 03:18:32.0,,female,,,,,
2015-01-08 23:49:25.0,,unknown,Windsor,Ontario,Canada,CA,
